GENE	SCORE
MED18	0.24
MED19	0.24
MED20	0.24
MED21	0.24
MED22	0.24
MED23	0.24
MED24	0.24
MED25	0.24
MED26	0.24
MED27	0.24
MED28	0.24
MED29	0.24
MED30	0.24
MED31	0.24
MED4	0.24
MED6	0.24
MED7	0.24
MED8	0.24
MED9	0.24
MEF2A	0.24
MEF2C	0.24
MFGE8	0.24
MITF	0.24
MME	0.24
MMP2(110-660)	0.24
MSN	0.24
MTA1	0.24
MUC1(24-1255)	0.24
MYC	0.32
MYO5A	0.24
MYRIP	0.24
Me3K5-H3F3A	0.56
Me3K5-HIST1H3A	0.56
Me3K5-HIST2H3A	0.56
N-WASP	0.24
NANOG	0.24
NCAM1	0.24
NCAN	0.28
NCBP1	0.24
NCBP2	0.24
NCOA1	0.28
NCOA2	0.28
NCOA3	0.24
NCOA6	0.24
NCOR1	0.24
NCOR2	0.28
NCSTN	0.24
NFASC	0.24
NFKB1(1-433)	0.24
NR5A1	0.24
NRCAM	0.24
NRP1	0.24
NRP2	0.24
NUMB	0.24
PABPC1	0.68
PABPN1	0.44
PAIP1	0.64
PAK1	0.24
PALM-C3,4-GAP43	0.24
PAX6	0.24
PCGF2	0.24
PCK1	0.24
PGR	0.24
PIK3CA	0.24
PIK3CB	0.24
PIK3CD	0.24
PIK3R1	0.24
PIK3R2	0.24
PIK3R3	0.24
PIP5K1C	0.24
PKLR	0.24
PKLR-2	0.24
PLA2G1B	0.24
PLCG1	0.24
PLIN1	0.24
PLK1	0.24
PML	0.24
PNLIP	0.24
POLR2A	0.24
POLR2B	0.28
POLR2C	0.28
POLR2D	0.68
POLR2E	0.28
POLR2F	0.28
POLR2G	0.28
POLR2H	0.28
POLR2I	0.28
POLR2J	0.28
POLR2K	0.28
POLR2L	0.28
POU5F1	0.24
PPARA	0.28
PPARG	0.28
PPARGC1A	0.28
PPARGC1B	0.24
PRKACA	0.32
PRKACB	0.24
PRKACG	0.24
PRKAR2A	0.24
PRKCA	0.28
PRL	0.24
PRSS3	0.24
PSENEN	0.24
PSMA1	0.36
PSMA2	0.36
PSMA3	0.36
PSMA4	0.36
PSMA5	0.36
PSMA6	0.36
PSMA7	0.36
PSMB1	0.36
PSMB2	0.36
PSMB3	0.36
PSMB4	0.36
PSMB5	0.36
PSMB6	0.36
PSMB7	0.36
PSMC1	0.4
PSMC2	0.36
PSMC3	0.36
PSMC4	0.36
PSMC5	0.36
PSMC6	0.36
PSMD1	0.36
PSMD11	0.36
PSMD12	0.36
PSMD13	0.36
PSMD14	0.36
PSMD2	0.36
PSMD3	0.36
PSMD6	0.36
PSMD7	0.36
PSMD8	0.36
PTGDS	0.24
PTPN11	0.24
QARS	0.28
RAB27A	0.24
RAC1	0.24
RANBP9	0.28
RARA	0.24
RARS	0.28
RBBP4	0.24
RBBP5	0.24
RBBP7	0.28
RBM8A	0.24
RBX1	0.28
RDX	0.24
RELA	0.28
RHOA	0.24
RNPS1	0.24
RPL10	0.32
RPL10A	0.32
RPL10L	0.32
RPL11	0.32
RPL12	0.32
RPL13	0.32
RPL13A	0.32
RPL14	0.32
RPL15	0.32
RPL17	0.32
RPL18	0.32
RPL18A	0.32
RPL19	0.32
RPL21	0.32
RPL22	0.32
RPL22L1	0.32
RPL23	0.32
RPL23A	0.32
RPL24	0.32
RPL26	0.32
RPL26L1	0.32
RPL27	0.32
RPL27A	0.32
RPL28	0.32
RPL29	0.32
RPL3	0.32
RPL30	0.32
RPL31	0.32
RPL32	0.32
RPL34	0.32
RPL35	0.32
RPL35A	0.32
RPL36	0.32
RPL36A	0.32
RPL36AL	0.32
RPL37	0.32
RPL37A	0.32
RPL38	0.32
RPL39	0.32
RPL39L	0.32
RPL3L	0.32
RPL4	0.32
RPL40	0.32
RPL41	0.32
RPL5	0.32
RPL6	0.32
RPL7	0.32
RPL7A	0.32
RPL8	0.32
RPL9	0.32
RPLP0	0.32
RPLP1	0.32
RPLP2	0.32
RPS10	0.32
RPS11	0.32
RPS12	0.32
RPS13	0.32
RPS14	0.32
RPS15	0.32
RPS15A	0.32
RPS16	0.32
RPS17	0.32
RPS18	0.32
RPS19	0.32
RPS2	0.72
RPS20	0.32
RPS21	0.32
RPS23	0.32
RPS24	0.32
RPS25	0.32
RPS26	0.32
RPS27	0.36
RPS27A(1-76)	0.44
RPS27A(77-156)	0.32
RPS27L	0.32
RPS28	0.32
RPS29	0.32
RPS3	0.32
RPS3A	0.32
RPS4X	0.32
RPS4Y1	0.32
RPS4Y2	0.32
RPS5	0.32
RPS6	0.32
RPS6KA1	0.28
RPS6KA2	0.28
RPS6KA3	0.28
RPS6KA4	0.24
RPS6KA5	0.28
RPS6KA6	0.24
RPS7	0.32
RPS8	0.32
RPS9	0.32
RPSA	0.32
RQCD1	0.64
RXRA	0.28
SCD5	0.24
SCN10A	0.24
SCN11A	0.24
SCN1A	0.24
SCN1B	0.24
SCN2A	0.24
SCN2B	0.24
SCN3A	0.24
SCN3B	0.24
SCN4A	0.24
SCN4B	0.24
SCN5A	0.24
SCN7A	0.24
SCN8A	0.24
SCN9A	0.24
SDC2	0.28
SDC4	0.24
SDCBP	0.24
SEM1	0.36
SEMA5A	0.24
SH3GL2	0.24
SIAH1	0.24
SIAH2	0.24
SIN3A	0.28
SLC2A2	0.24
SMAD2	0.24
SMAD3	0.24
SMAD4	0.24
SMARCD3	0.24
SNW1	0.24
SOX17	0.24
SPTA1	0.32
SPTAN1	0.32
SPTB	0.32
SPTBN1	0.32
SPTBN2	0.32
SPTBN4	0.32
SPTBN5	0.32
SRC-1	0.24
SREBF1-1(1-490)	0.24
SREBF2(1-484)	0.24
ST8SIA2	0.28
ST8SIA4	0.28
STT3B	0.28
STX1A	0.28
SUMO1-C93-UBE2I	0.28
SUZ12	0.24
TBL1X	0.24
TBL1XR1	0.24
TCF7L2	0.24
TERT	0.24
TET2	0.64
TFAP2B	0.24
TFAP2C	0.28
TFDP1	0.24
TFDP2	0.24
TGFB1	0.24
TGS1	0.28
THRAP3	0.24
TNKS1BP1	0.64
TPST2	0.28
TUBA1A	0.36
TUBA1B	0.36
TUBA1C	0.36
TUBA3C	0.36
TUBA3D	0.36
TUBA3E	0.36
TUBA4A	0.36
TUBA4B	0.36
TUBA8	0.36
TUBAL3	0.36
TUBB1	0.36
TUBB2A	0.36
TUBB2B	0.36
TUBB3	0.36
TUBB4A	0.36
TUBB4B	0.76
TUBB6	0.36
TUBB8	0.36
TUT4	0.44
TUT7	0.44
TYR	0.24
TYRP1	0.24
Tubulin	0.36
UBA52(1-76)	0.44
UBB(1-76)	0.44
UBB(153-228)	0.44
UBB(77-152)	0.44
UBC(1-76)	0.44
UBC(153-228)	0.44
UBC(229-304)	0.44
UBC(305-380)	0.44
UBC(381-456)	0.44
UBC(457-532)	0.44
UBC(533-608)	0.44
UBC(609-684)	0.44
UBC(77-152)	0.44
UBE2I	0.4
UBE2I-G97-SUMO1	0.28
UCP1	0.24
UPF2	0.24
UPF3A	0.24
UPF3B	0.24
USP33	0.24
VAV2	0.24
WASL	0.24
WDR5	0.24
XPO1	0.28
YWHAB	0.28
YWHAE	0.24
YWHAG	0.24
YWHAH	0.24
YWHAZ	0.28
YY1	0.24
ZP2	0.64
p-S,T-MAP2K2	0.24
p-S1152-L1CAM	0.24
p-S1181-L1CAM	0.24
p-S1204,S1248-L1CAM	0.24
p-S133-CREB1	0.24
p-S144,T423-PAK1	0.24
p-S15-TP53	0.44
p-S207,T211-MAP2K6	0.24
p-S212,S360,S376,T581-RPS6KA5	0.24
p-S218,S222,T286,T292-MAP2K1	0.24
p-S218,S222-MAP2K1	0.28
p-T180,Y182-MAPK11	0.32
p-T180,Y182-MAPK14	0.32
p-T185,Y187-MAPK1	0.32
p-T202,Y204-MAPK3	0.28
p-T286,T292-MAP2K1	0.24
p-T305,S472-AKT3	0.24
p-T308,S473-AKT1	0.32
p-T309,S474-AKT2	0.24
p-T497,T638,S657-PRKCA	0.24
p-Y-L1CAM	0.24
p-Y1176-L1CAM	0.24
p-Y1229-L1CAM	0.24
p-Y1319-NFASC	0.24
p-Y146,Y354-EZR	0.24
p-Y172-VAV2	0.24
p16INK4A	0.24
